elapsed_seconds,timestamp,cpu_percent,rss_mb,pss_mb,uss_mb,lazy_free_mb,live_mb,active_runs
0.020,2026-08-05T21:01:27,0.00,18.781,,,0.000,8.470,0
0.577,2026-08-05T21:01:27,0.00,18.781,,,0.000,8.470,0
1.119,2026-08-05T21:01:28,0.00,18.781,,,0.000,8.470,0
1.678,2026-08-05T21:01:28,0.00,18.781,,,0.000,8.470,0
2.211,2026-08-05T21:01:29,0.89,49.969,,,0.078,39.922,23
2.749,2026-08-05T21:01:29,1.47,100.719,,,0.203,89.797,61
3.293,2026-08-05T21:01:30,1.50,151.750,,,0.141,139.859,99
3.835,2026-08-05T21:01:30,1.75,195.812,,,0.109,182.891,139
4.380,2026-08-05T21:01:31,1.79,219.609,,,0.359,205.641,176
4.929,2026-08-05T21:01:31,1.98,236.344,,,0.891,221.109,215
5.470,2026-08-05T21:01:32,2.26,251.906,,,0.938,236.062,254
6.011,2026-08-05T21:01:33,2.08,262.359,,,0.594,247.406,294
6.562,2026-08-05T21:01:33,2.30,272.312,,,0.359,257.641,333
7.106,2026-08-05T21:01:34,2.69,282.094,,,0.969,266.031,372
7.647,2026-08-05T21:01:34,2.76,287.953,,,0.312,273.688,411
8.191,2026-08-05T21:01:35,2.91,295.766,,,0.312,282.688,451
8.738,2026-08-05T21:01:35,3.69,306.641,,,0.859,291.141,491
9.288,2026-08-05T21:01:36,3.79,312.406,,,0.656,297.344,528
9.822,2026-08-05T21:01:36,4.34,319.828,,,0.875,304.125,568
10.370,2026-08-05T21:01:37,4.64,326.781,,,0.781,311.219,607
10.918,2026-08-05T21:01:37,4.87,333.031,,,1.203,316.797,641
11.465,2026-08-05T21:01:38,5.47,338.297,,,0.938,323.062,678
12.012,2026-08-05T21:01:39,6.06,344.516,,,1.250,328.750,714
12.557,2026-08-05T21:01:39,5.06,350.375,,,1.547,333.453,752
13.094,2026-08-05T21:01:40,6.53,356.219,,,0.672,341.328,786
13.639,2026-08-05T21:01:40,7.91,361.844,,,0.453,347.547,827
14.188,2026-08-05T21:01:41,9.06,367.922,,,1.109,351.891,870
14.733,2026-08-05T21:01:41,9.13,375.531,,,1.422,358.578,910
15.279,2026-08-05T21:01:42,10.19,380.562,,,0.500,365.500,950
15.832,2026-08-05T21:01:42,10.70,386.781,,,0.281,372.719,991
16.373,2026-08-05T21:01:43,11.76,391.406,,,0.438,376.562,1000
16.928,2026-08-05T21:01:43,11.86,393.875,,,1.625,376.375,1000
17.469,2026-08-05T21:01:44,15.12,397.656,,,2.406,378.594,1000
18.019,2026-08-05T21:01:45,13.25,400.281,,,3.156,379.844,1000
18.561,2026-08-05T21:01:45,13.22,402.359,,,3.250,381.750,1000
19.114,2026-08-05T21:01:46,13.82,405.062,,,4.625,382.375,1000
19.660,2026-08-05T21:01:46,14.51,407.094,,,5.906,381.094,1000
20.208,2026-08-05T21:01:47,14.51,408.766,,,5.969,383.031,1000
20.761,2026-08-05T21:01:47,16.06,411.625,,,6.859,384.141,1000
21.309,2026-08-05T21:01:48,15.32,413.484,,,7.484,384.516,1000
21.852,2026-08-05T21:01:48,13.95,415.516,,,8.047,384.953,1000
22.404,2026-08-05T21:01:49,14.14,417.422,,,8.281,386.719,1000
22.948,2026-08-05T21:01:49,14.15,418.609,,,8.125,387.875,1000
23.495,2026-08-05T21:01:50,13.71,419.828,,,9.531,386.469,1000
24.051,2026-08-05T21:01:51,13.77,421.625,,,9.375,388.625,1000
24.598,2026-08-05T21:01:51,11.64,423.172,,,10.000,389.000,1000
25.146,2026-08-05T21:01:52,11.14,424.594,,,8.953,393.047,1000
25.701,2026-08-05T21:01:52,9.69,426.609,,,9.594,393.406,1000
26.247,2026-08-05T21:01:53,11.56,428.188,,,10.000,394.000,1000
26.799,2026-08-05T21:01:53,11.19,429.953,,,10.000,396.000,1000
27.343,2026-08-05T21:01:54,11.83,431.594,,,11.000,396.000,1000
27.894,2026-08-05T21:01:54,10.51,433.656,,,11.000,398.000,1000
28.444,2026-08-05T21:01:55,11.43,435.703,,,11.000,399.000,1000
28.996,2026-08-05T21:01:55,11.53,436.844,,,11.000,401.000,1000
29.540,2026-08-05T21:01:56,10.82,439.406,,,12.000,401.000,1000
30.090,2026-08-05T21:01:57,11.56,441.406,,,13.000,401.000,1000
30.641,2026-08-05T21:01:57,10.19,443.703,,,14.000,401.000,1000
31.200,2026-08-05T21:01:58,12.96,445.578,,,14.000,403.000,999
