run_id,start_seconds,end_seconds
wide-researcher-1785980022-64570e9e7d35,1.838,19.696
deep-researcher-1785980022-e97a138c8f1b,1.846,23.587
data-analyst-1785980022-38189cb6883e,1.855,39.604
reviewer-1785980022-c2a69185b79d,1.864,45.666
wide-researcher-1785980022-4bfdd4e7452d,1.888,19.794
deep-researcher-1785980022-ab2c9d6966fd,1.902,30.575
data-analyst-1785980022-4d8bcd2636bd,1.912,35.162
reviewer-1785980022-d103e15b5e67,1.922,45.738
wide-researcher-1785980022-5156547f4673,1.948,19.904
deep-researcher-1785980022-a40f71acfb72,1.957,19.863
data-analyst-1785980022-4d60757119a7,1.967,39.717
reviewer-1785980022-4104481bf1e0,1.974,45.769
wide-researcher-1785980022-e5840dffd33b,2.004,19.995
deep-researcher-1785980022-21b1840dff9a,2.012,20.011
data-analyst-1785980022-225950e21ba7,2.023,39.734
reviewer-1785980022-c8383bee01c8,2.033,45.842
wide-researcher-1785980022-c4cdab604638,2.062,20.116
deep-researcher-1785980022-98fe8b521230,2.073,74.560
data-analyst-1785980022-d6f2cdc5a0e9,2.079,35.279
reviewer-1785980022-d7b052659469,2.093,45.900
wide-researcher-1785980022-7a335fa2cf87,2.113,23.828
deep-researcher-1785980022-c058588665f4,2.127,59.499
data-analyst-1785980022-888516bdb1fc,2.137,35.349
reviewer-1785980022-44b0fd7f5598,2.146,36.904
wide-researcher-1785980022-288710da2e48,2.168,20.290
deep-researcher-1785980022-08fe7ef38650,2.177,30.892
data-analyst-1785980022-51deafeb8d04,2.186,39.927
reviewer-1785980022-78135cea7152,2.195,36.949
wide-researcher-1785980022-99c3b62c76b0,2.219,20.401
deep-researcher-1785980022-66f7f952d27e,2.227,65.628
data-analyst-1785980022-f591bc32c8d3,2.236,35.448
reviewer-1785980022-87a6d708125a,2.246,46.057
wide-researcher-1785980022-f219cc13753d,2.269,20.438
deep-researcher-1785980022-9d9684df857f,2.279,20.477
data-analyst-1785980022-54a9b00621dc,2.289,35.504
reviewer-1785980022-c7dd76b0a502,2.299,46.102
wide-researcher-1785980022-0f693648917a,2.323,20.531
deep-researcher-1785980022-af9a1dde34b0,2.333,20.562
data-analyst-1785980022-15ab5c9af5ef,2.343,35.535
reviewer-1785980022-f1247616e371,2.353,46.128
wide-researcher-1785980022-e8451d2b8e56,2.374,59.736
deep-researcher-1785980022-3b6f5967a44c,2.388,20.670
data-analyst-1785980022-2607f6a900c5,2.398,40.120
reviewer-1785980022-d2835cf286d3,2.407,46.200
wide-researcher-1785980022-9f33822dbbf4,2.431,53.741
deep-researcher-1785980022-aae7555add6d,2.441,24.127
data-analyst-1785980022-0fce83a1d17d,2.451,35.632
reviewer-1785980022-01e6df1271e1,2.460,46.263
wide-researcher-1785980022-790e9d1ad768,2.484,20.855
deep-researcher-1785980022-84fa70082676,2.494,20.792
data-analyst-1785980022-980b801a3587,2.503,40.219
reviewer-1785980022-d6c2001b877f,2.512,37.249
wide-researcher-1785980022-a516cc99b2b9,2.536,20.923
deep-researcher-1785980022-0ce4682f8c97,2.545,20.942
data-analyst-1785980022-533d5fd2e864,2.554,35.790
reviewer-1785980022-d1587b493a8a,2.563,46.349
wide-researcher-1785980022-128d04063309,2.585,20.996
deep-researcher-1785980022-7c89b26e94b7,2.594,21.025
data-analyst-1785980022-caee8e815e88,2.604,35.814
reviewer-1785980022-2975f856ff66,2.613,37.336
wide-researcher-1785980022-90075060f48f,2.637,24.255
deep-researcher-1785980022-7b82b1cf65d3,2.646,75.146
data-analyst-1785980022-09f035898d9f,2.656,40.428
reviewer-1785980022-52734a56bf4c,2.666,37.408
wide-researcher-1785980022-7b130b019766,2.691,54.047
deep-researcher-1785980022-15980a9be900,2.700,24.362
data-analyst-1785980022-37d4cf6ac099,2.710,40.452
reviewer-1785980022-2d9fbacac471,2.720,46.526
wide-researcher-1785980022-a078c1e28751,2.745,21.277
deep-researcher-1785980022-2338b4037675,2.754,75.218
data-analyst-1785980022-ec0b429ecc23,2.762,40.523
reviewer-1785980022-44989efa6dc0,2.771,46.584
wide-researcher-1785980022-362fef50f917,2.791,21.560
deep-researcher-1785980022-7686f610077f,2.801,66.207
data-analyst-1785980022-c64963519e29,2.811,40.586
