elapsed_seconds,timestamp,cpu_percent,rss_mb,pss_mb,uss_mb,lazy_free_mb,live_mb,active_runs
0.020,2026-08-05T19:04:01,0.00,18.969,,,0.000,8.563,0
0.579,2026-08-05T19:04:02,0.00,18.969,,,0.000,8.563,0
1.132,2026-08-05T19:04:02,0.00,18.969,,,0.000,8.563,0
1.683,2026-08-05T19:04:03,0.00,18.969,,,0.000,8.563,0
2.220,2026-08-05T19:04:03,0.89,51.688,,,0.000,39.000,23
2.767,2026-08-05T19:04:04,1.47,103.219,,,0.000,92.000,62
3.305,2026-08-05T19:04:04,1.50,154.422,,,0.000,144.000,102
3.844,2026-08-05T19:04:05,1.73,199.234,,,0.000,186.000,140
4.384,2026-08-05T19:04:05,1.82,238.328,,,0.000,225.000,179
4.933,2026-08-05T19:04:06,1.93,276.375,,,0.328,263.672,219
5.482,2026-08-05T19:04:06,2.14,313.297,,,0.000,302.000,258
6.023,2026-08-05T19:04:07,2.26,350.922,,,0.000,339.000,298
6.577,2026-08-05T19:04:08,2.18,386.969,,,0.000,376.000,338
7.126,2026-08-05T19:04:08,2.56,428.547,,,0.000,418.000,378
7.674,2026-08-05T19:04:09,2.72,467.734,,,0.000,457.000,418
8.220,2026-08-05T19:04:09,2.67,507.844,,,0.000,496.000,458
8.778,2026-08-05T19:04:10,2.99,550.625,,,0.000,538.000,498
9.329,2026-08-05T19:04:10,2.99,589.281,,,0.000,578.000,539
9.887,2026-08-05T19:04:11,3.23,632.188,,,0.000,622.000,582
10.438,2026-08-05T19:04:11,3.59,678.203,,,0.000,667.000,624
10.996,2026-08-05T19:04:12,3.42,721.875,,,0.000,711.000,666
11.556,2026-08-05T19:04:13,4.03,768.656,,,0.141,757.859,709
12.113,2026-08-05T19:04:13,3.99,812.250,,,0.000,802.000,751
12.664,2026-08-05T19:04:14,4.17,858.328,,,0.000,849.000,794
13.232,2026-08-05T19:04:14,5.27,914.312,,,0.000,906.000,846
13.804,2026-08-05T19:04:15,5.61,972.672,,,0.000,963.000,904
14.368,2026-08-05T19:04:15,6.10,996.516,,,0.000,987.000,963
