run_id,start_seconds,end_seconds
wide-researcher-1785981843-174827aeeab0,1.822,38.984
reviewer-1785981843-1713f5a7d1a4,1.832,59.198
deep-researcher-1785981843-57770ee0880d,1.948,31.917
data-analyst-1785981843-a2489fc35cdd,1.960,60.087
wide-researcher-1785981843-c082b2304a42,1.968,30.873
reviewer-1785981843-83461b347f7e,1.976,62.983
deep-researcher-1785981843-6279947903c9,2.000,32.115
data-analyst-1785981843-b6fecefc7078,2.008,48.261
wide-researcher-1785981843-70b86e0d2e68,2.016,47.144
reviewer-1785981843-ca825895a360,2.028,59.179
deep-researcher-1785981843-af575496963d,2.054,31.805
data-analyst-1785981843-2b062d4f70cd,2.062,60.216
wide-researcher-1785981843-6e01da4996e7,2.070,65.736
reviewer-1785981843-ecf1b1563dff,2.078,59.256
deep-researcher-1785981843-9811ec6fd258,2.099,45.205
data-analyst-1785981843-3f1fb425b9f8,2.112,60.185
wide-researcher-1785981843-b1d35777753c,2.121,63.900
reviewer-1785981843-257710e772b7,2.131,63.173
deep-researcher-1785981843-6b97fce1ad80,2.160,34.639
data-analyst-1785981843-0615ccf755af,2.170,60.248
wide-researcher-1785981843-f70cf07b039d,2.176,45.405
reviewer-1785981843-d4fd4678995e,2.189,59.235
deep-researcher-1785981843-b1216902d9dd,2.209,40.114
data-analyst-1785981843-05404d85f665,2.223,60.264
wide-researcher-1785981843-99b0998cca76,2.233,40.034
reviewer-1785981843-8881c9e57e34,2.239,63.138
deep-researcher-1785981843-c780100c3750,2.263,34.191
data-analyst-1785981843-b8e9e3b9bd62,2.273,48.756
wide-researcher-1785981843-7aa551ff0d71,2.283,40.149
reviewer-1785981843-b378c9e66cb4,2.293,63.209
deep-researcher-1785981843-4c04887a0136,2.318,36.083
data-analyst-1785981843-573946ba1fec,2.328,60.313
wide-researcher-1785981843-a8c336def1c4,2.338,35.111
reviewer-1785981843-51f45e6bab69,2.348,63.226
deep-researcher-1785981843-5ae86c3a63ac,2.373,47.218
data-analyst-1785981843-3dbb94fa767d,2.383,60.346
wide-researcher-1785981843-7d0c850e1dbc,2.393,64.009
reviewer-1785981843-4008b460a192,2.403,63.243
deep-researcher-1785981843-457265e13795,2.428,36.498
data-analyst-1785981843-e16bea58bf54,2.438,48.792
wide-researcher-1785981843-6b8747eef6be,2.448,63.989
reviewer-1785981843-fe8ffb29f5b3,2.458,63.368
deep-researcher-1785981843-02d243224878,2.483,36.598
data-analyst-1785981843-d3c5658aff29,2.489,60.462
wide-researcher-1785981843-222fbac0591c,2.503,40.358
reviewer-1785981843-d2ced2a4618b,2.514,63.313
deep-researcher-1785981843-dfbd597c66ef,2.543,40.482
data-analyst-1785981843-84020cc6be8a,2.552,49.464
wide-researcher-1785981843-001487d8ee4b,2.562,69.639
reviewer-1785981844-3129e82fb28c,2.572,59.319
deep-researcher-1785981844-ca34c7482d53,2.597,36.669
data-analyst-1785981844-682792a2230e,2.607,60.445
wide-researcher-1785981844-486308cffd86,2.618,69.673
reviewer-1785981844-b26b83f652ae,2.628,59.338
deep-researcher-1785981844-323a2a7bb4d2,2.653,36.722
data-analyst-1785981844-917e541ba822,2.663,60.411
wide-researcher-1785981844-75fbcfd6b3ad,2.672,40.599
reviewer-1785981844-ee09cef87dfb,2.682,59.399
deep-researcher-1785981844-717ff2b42bd8,2.707,70.464
data-analyst-1785981844-68c3d8f34ea6,2.718,49.427
wide-researcher-1785981844-6516ffe1615e,2.732,69.744
reviewer-1785981844-b26dee4c6b79,2.741,63.424
deep-researcher-1785981844-f8d94402f582,2.765,36.883
data-analyst-1785981844-9dace9c02f12,2.774,49.146
wide-researcher-1785981844-aa36ea669128,2.782,36.863
reviewer-1785981844-99af745423ae,2.792,63.387
deep-researcher-1785981844-52abebc5034b,2.813,36.914
data-analyst-1785981844-607b93c1a35e,2.822,60.478
wide-researcher-1785981844-b35b32fad743,2.832,66.037
reviewer-1785981844-abe478498411,2.843,63.471
deep-researcher-1785981844-b06208b78ee6,2.868,75.330
data-analyst-1785981844-b1bd7ce66c8f,2.877,60.524
wide-researcher-1785981844-f3c03da5f702,2.888,64.267
reviewer-1785981844-fa3749b2f456,2.898,59.484
deep-researcher-1785981844-066c99ced305,2.923,40.957
data-analyst-1785981844-bd313e028ff0,2.933,49.718
wide-researcher-1785981844-1a616d3b05dc,2.944,36.979
reviewer-1785981844-8b578dda84f1,2.959,59.448
deep-researcher-1785981844-772ae6796801,2.985,37.044
data-analyst-1785981844-26812aa02055,2.995,49.833
wide-researcher-1785981844-38b932ac2c58,3.005,37.028
reviewer-1785981844-cb5c8d28c8be,3.015,63.574
deep-researcher-1785981844-281cd07bb096,3.040,37.061
data-analyst-1785981844-69ec138aa6fc,3.050,49.954
wide-researcher-1785981844-4b5945732dc1,3.060,66.219
reviewer-1785981844-bcdfa7869d72,3.070,63.640
deep-researcher-1785981844-64b02c03afd1,3.096,41.241
data-analyst-1785981844-371c5f17e945,3.105,62.129
wide-researcher-1785981844-35fbc654db13,3.114,37.079
reviewer-1785981844-279270302500,3.124,59.502
deep-researcher-1785981844-05098afa5b74,3.150,41.173
data-analyst-1785981844-f7d27ac84105,3.160,53.718
wide-researcher-1785981844-f2a3f0ce4a79,3.170,37.096
reviewer-1785981844-40dbd9e55b64,3.180,59.536
deep-researcher-1785981844-b07eb8e44191,3.206,46.336
data-analyst-1785981844-36eada01ea35,3.215,60.857
wide-researcher-1785981844-d0a5ef71ecf5,3.225,37.131
reviewer-1785981844-a1a240b43e83,3.235,63.732
deep-researcher-1785981844-e60f93595b46,3.260,37.113
data-analyst-1785981844-f71e1a6593ed,3.269,59.865
wide-researcher-1785981844-9c73a69acbbd,3.284,41.377
reviewer-1785981844-c70afb574b67,3.293,63.766
deep-researcher-1785981844-2f1750b5a9e2,3.317,46.356
data-analyst-1785981844-c4b5056b4292,3.325,60.840
wide-researcher-1785981844-cc236251698a,3.333,41.479
reviewer-1785981844-ae70e5aa079b,3.341,63.749
deep-researcher-1785981844-0de9757a0743,3.360,37.165
data-analyst-1785981844-a6702b078b1c,3.371,51.255
wide-researcher-1785981844-1e76e5a789bd,3.386,46.374
reviewer-1785981844-c49431fd93d5,3.396,63.782
deep-researcher-1785981844-8eac2808de2f,3.421,37.148
data-analyst-1785981844-85b15d2409f9,3.435,57.963
wide-researcher-1785981844-0f21a588698c,3.446,64.465
reviewer-1785981844-3fa2aed64243,3.455,63.832
deep-researcher-1785981844-e197116d6b3e,3.478,75.934
data-analyst-1785981844-0e26dad4fc1f,3.493,62.317
wide-researcher-1785981844-898ef515cd2c,3.503,41.508
reviewer-1785981844-49e0247c2df0,3.516,63.849
deep-researcher-1785981844-ee507107f343,3.545,47.671
data-analyst-1785981844-64e1119752bf,3.554,59.955
wide-researcher-1785981844-36c7962c293a,3.569,66.306
reviewer-1785981845-bf37e8661506,3.579,63.954
deep-researcher-1785981845-8cd20367f87b,3.605,37.236
data-analyst-1785981845-f8ff33ac962b,3.614,60.808
wide-researcher-1785981845-a2a11a599000,3.623,37.255
reviewer-1785981845-1f87dd1273fd,3.634,59.756
deep-researcher-1785981845-86fd4665ed35,3.659,37.274
data-analyst-1785981845-2f08b5e16ae6,3.669,59.294
wide-researcher-1785981845-5e34c0079dcf,3.678,41.552
reviewer-1785981845-5b0976153b19,3.688,63.882
deep-researcher-1785981845-3e64576767e7,3.713,37.293
data-analyst-1785981845-412598f9cbae,3.723,56.207
wide-researcher-1785981845-f2d247be3821,3.733,37.368
reviewer-1785981845-b07d964c2a96,3.748,63.866
deep-researcher-1785981845-bb7cf7731f1c,3.773,69.858
data-analyst-1785981845-6e9f010581c4,3.780,59.143
wide-researcher-1785981845-cebd3feec3cc,3.793,37.448
reviewer-1785981845-0873a0f2d8ff,3.803,59.790
deep-researcher-1785981845-89c36630319d,3.829,70.600
data-analyst-1785981845-02e286f14418,3.838,61.104
wide-researcher-1785981845-15e8cb678be3,3.847,37.465
reviewer-1785981845-c2c6c5c84bad,3.855,63.972
deep-researcher-1785981845-411639083024,3.876,37.480
data-analyst-1785981845-2beb762aa8a5,3.885,62.258
wide-researcher-1785981845-addedde110bf,3.894,42.035
reviewer-1785981845-fdc7144d0d86,3.903,59.808
deep-researcher-1785981845-a01ad29f918c,3.928,37.512
data-analyst-1785981845-2b730afa27d0,3.942,60.961
wide-researcher-1785981845-c0b5855d3f19,3.954,37.496
reviewer-1785981845-0b27409ed554,3.968,59.846
deep-researcher-1785981845-4139dc28b94e,3.993,70.633
data-analyst-1785981845-79e7fc23ecad,4.002,60.944
wide-researcher-1785981845-9a6516443f27,4.018,64.728
reviewer-1785981845-bb21b1fb92fb,4.028,64.148
deep-researcher-1785981845-8598594a7634,4.052,73.529
data-analyst-1785981845-7e00a889eb6f,4.061,62.297
wide-researcher-1785981845-b053bc9c5086,4.070,66.496
reviewer-1785981845-d8887c9b729c,4.080,59.881
deep-researcher-1785981845-273f5c9501b1,4.105,37.623
data-analyst-1785981845-abe39d5d8657,4.114,62.166
wide-researcher-1785981845-e96fb991a86d,4.124,64.760
reviewer-1785981845-3d8cb7458db6,4.134,64.220
deep-researcher-1785981845-4a71347d003d,4.159,69.877
data-analyst-1785981845-f8796dda73ef,4.165,60.978
wide-researcher-1785981845-fd4d60ef4183,4.179,64.777
reviewer-1785981845-6ff683339068,4.189,64.111
deep-researcher-1785981845-f78d381e6e80,4.214,46.730
data-analyst-1785981845-be56c08db96e,4.224,60.048
wide-researcher-1785981845-217522c0dca9,4.234,69.036
reviewer-1785981845-fc834af0793e,4.243,64.093
deep-researcher-1785981845-d2814db54a94,4.267,70.748
data-analyst-1785981845-8a2cdeeadc2d,4.276,56.828
wide-researcher-1785981845-2bd698a52e1b,4.285,47.789
reviewer-1785981845-b8af34aec9f0,4.294,64.165
deep-researcher-1785981845-26748b8d9d15,4.319,70.784
data-analyst-1785981845-d9f522559ba0,4.328,61.313
wide-researcher-1785981845-60608ec948d7,4.337,66.672
reviewer-1785981845-5e7e72e61a7e,4.347,64.251
deep-researcher-1785981845-3e8cb6a4fba5,4.368,73.870
data-analyst-1785981845-189215dc40fd,4.380,62.377
wide-researcher-1785981845-a597a8397505,4.388,37.690
reviewer-1785981845-0a8b57843765,4.397,59.973
deep-researcher-1785981845-3ad344f7c210,4.422,37.766
data-analyst-1785981845-be88c9e5fd57,4.432,59.701
wide-researcher-1785981845-da93fa34560a,4.442,69.182
reviewer-1785981845-d3e1a1dedbd1,4.452,64.348
deep-researcher-1785981845-503932536fdf,4.473,38.700
data-analyst-1785981845-fd4ed8da9b0a,4.487,61.197
wide-researcher-1785981845-89d3f49508c8,4.497,37.728
reviewer-1785981845-7bebbe199a42,4.507,64.300
deep-researcher-1785981845-bb329633af31,4.534,46.846
data-analyst-1785981845-8af7546a7f16,4.543,61.179
wide-researcher-1785981845-5699882c82de,4.553,66.852
reviewer-1785981845-117b2ce46c68,4.563,64.396
deep-researcher-1785981846-5610fed862d5,4.589,70.183
data-analyst-1785981846-c1f3d43cf7fd,4.599,61.329
wide-researcher-1785981846-c029520438dd,4.609,65.682
reviewer-1785981846-dbd3e246bb93,4.619,64.332
deep-researcher-1785981846-f55388c0c131,4.644,37.802
data-analyst-1785981846-ff366eae92d0,4.654,59.826
wide-researcher-1785981846-dd1763524e89,4.666,66.868
reviewer-1785981846-60c842604fd1,4.676,64.380
deep-researcher-1785981846-96b9e8f7d3b7,4.701,37.820
data-analyst-1785981846-4d0d0ba30162,4.711,59.124
wide-researcher-1785981846-679723c0b7d2,4.720,37.876
reviewer-1785981846-957ac3b83dda,4.730,60.011
deep-researcher-1785981846-327a40eaedfe,4.757,69.460
data-analyst-1785981846-813476fb2c3d,4.767,59.416
wide-researcher-1785981846-1d501edc842e,4.778,37.968
reviewer-1785981846-e69fd834efd0,4.788,64.484
deep-researcher-1785981846-54e8d1d2aedf,4.813,38.914
data-analyst-1785981846-8fe68d4ae2df,4.822,61.961
wide-researcher-1785981846-62c1a8297c64,4.833,66.950
reviewer-1785981846-bc91973ab620,4.844,60.067
deep-researcher-1785981846-07cff2bb6c74,4.866,37.986
data-analyst-1785981846-a3c5d66f4d40,4.876,62.093
wide-researcher-1785981846-ad2464ddc79a,4.887,38.005
reviewer-1785981846-c5055cd8de27,4.897,60.030
deep-researcher-1785981846-a807165bbff2,4.922,69.508
data-analyst-1785981846-d50e3d8371ff,4.931,59.650
wide-researcher-1785981846-f07194b3d8d8,4.941,39.384
reviewer-1785981846-ae1795ec9d6d,4.949,64.525
deep-researcher-1785981846-8a4475101f29,4.968,39.315
data-analyst-1785981846-8a66efec9f25,4.982,59.161
wide-researcher-1785981846-ce529f882f66,4.993,38.087
reviewer-1785981846-b8efdce15d1f,5.004,64.506
deep-researcher-1785981846-e96f38e08563,5.031,45.089
data-analyst-1785981846-fa793f4c8953,5.041,62.186
wide-researcher-1785981846-2583db4218ad,5.051,39.936
reviewer-1785981846-004b02f45113,5.061,64.622
deep-researcher-1785981846-5dc687cb54a5,5.088,71.125
data-analyst-1785981846-e2c2855a5253,5.098,59.585
wide-researcher-1785981846-9e1c6cdec1a7,5.108,38.135
reviewer-1785981846-84d33b06d495,5.119,60.122
deep-researcher-1785981846-e7346885e810,5.148,39.984
data-analyst-1785981846-952e7eded9dd,5.157,59.217
wide-researcher-1785981846-27dcddf29f3e,5.167,38.152
