run_id,start_seconds,end_seconds
deep-researcher-1785981150-606103855c99,1.832,251.197
wide-researcher-1785981150-f401d59d23a3,1.843,235.682
reviewer-1785981150-97783a3b846f,1.902,246.118
data-analyst-1785981150-64e4716c37eb,1.931,232.382
deep-researcher-1785981150-57ef897d786c,1.943,64.459
wide-researcher-1785981150-8a84f33a7234,1.957,131.003
reviewer-1785981150-4ddfdbf7fdb3,1.965,220.902
data-analyst-1785981150-6a4562ed3ef7,1.990,238.454
deep-researcher-1785981150-6eb8cfaf5e0e,2.004,64.490
wide-researcher-1785981150-2167e0130e3e,2.013,199.932
reviewer-1785981151-dc7b0224959d,2.023,258.813
data-analyst-1785981151-d4f370f24c87,2.054,192.669
deep-researcher-1785981151-f2c7fa0e1e21,2.064,109.409
wide-researcher-1785981151-bfe39e595b4e,2.075,216.344
reviewer-1785981151-2aabd7140906,2.085,210.154
data-analyst-1785981151-bd67cec8422c,2.110,229.027
deep-researcher-1785981151-134899bfa2e6,2.120,117.377
wide-researcher-1785981151-e90cf9b887a0,2.131,232.014
reviewer-1785981151-f44c4327ea22,2.141,194.305
data-analyst-1785981151-2dff045f408e,2.164,155.122
deep-researcher-1785981151-b6731a6e1a47,2.178,116.928
wide-researcher-1785981151-89c3883f6f86,2.187,91.499
reviewer-1785981151-b41dabf629a7,2.197,202.417
data-analyst-1785981151-2df1b7e3c0f1,2.221,228.373
deep-researcher-1785981151-746c578b01e9,2.231,93.654
wide-researcher-1785981151-08416cbba2be,2.241,137.569
reviewer-1785981151-315d35ba70da,2.250,160.482
data-analyst-1785981151-46226fb98a88,2.271,231.444
deep-researcher-1785981151-fbae342498ba,2.286,162.317
wide-researcher-1785981151-9ef38b94814d,2.292,84.855
reviewer-1785981151-edd2c7f488c5,2.301,189.666
data-analyst-1785981151-3fd4fa0fbd23,2.331,187.212
deep-researcher-1785981151-6694eba15cd8,2.340,249.318
wide-researcher-1785981151-c90b489c26c4,2.351,128.273
reviewer-1785981151-16fcfdab1049,2.360,182.792
data-analyst-1785981151-ff43cb4a2525,2.386,240.565
deep-researcher-1785981151-eec008b89c06,2.397,120.554
wide-researcher-1785981151-6b20354f3950,2.407,161.729
reviewer-1785981151-b7740e6801d0,2.418,261.838
data-analyst-1785981151-90f2c930a8da,2.443,236.116
deep-researcher-1785981151-caab2a35eb38,2.455,129.337
wide-researcher-1785981151-db83caa6be00,2.469,120.368
reviewer-1785981151-14999c55e5c7,2.480,200.022
data-analyst-1785981151-999e32d39475,2.507,143.420
deep-researcher-1785981151-7cea05f6f39a,2.517,78.357
wide-researcher-1785981151-c9849c5cb4f0,2.528,136.893
reviewer-1785981151-1511d7d73076,2.538,174.494
data-analyst-1785981151-dc015561a3ba,2.566,231.898
deep-researcher-1785981151-34fa055e96a6,2.575,139.571
wide-researcher-1785981151-10b592caf3bc,2.586,184.610
reviewer-1785981151-7a64d31757ae,2.597,256.334
data-analyst-1785981151-ecbbffc49ab4,2.620,230.337
deep-researcher-1785981151-c017fa279cc9,2.634,249.405
wide-researcher-1785981151-d660bb296f51,2.645,68.182
reviewer-1785981151-94745ffd8acc,2.656,161.169
data-analyst-1785981151-2be312a4abfe,2.679,217.515
deep-researcher-1785981151-8bdac45ab848,2.694,254.898
wide-researcher-1785981151-5a7f7bd07809,2.705,235.790
reviewer-1785981151-f0937185dd38,2.715,191.747
data-analyst-1785981151-e388165787d1,2.741,181.668
deep-researcher-1785981151-fdd675d8e7e0,2.749,86.898
wide-researcher-1785981151-cefdb45b5e61,2.758,145.563
reviewer-1785981151-c3a96f5f73da,2.767,209.380
data-analyst-1785981151-38aacc7a712c,2.787,227.764
deep-researcher-1785981151-c0e8fcbb00da,2.801,123.658
wide-researcher-1785981151-f36fd9d54a4c,2.811,227.863
reviewer-1785981151-ae40bd56dfc7,2.822,231.998
data-analyst-1785981151-952d9ae08156,2.847,232.893
deep-researcher-1785981151-ff9a8ab597b1,2.861,109.484
